"id_str","created_at","related","lon","lat"
"682956726996471809","2016-01-01 14:09:07","t","-46.40567453","-23.53062078"
"682995583817093120","2016-01-01 16:43:31","t","-46.7244263","-23.634552"
"682996960165494784","2016-01-01 16:48:59","t","-46.6343714","-23.6275479"
"683000817293602817","2016-01-01 17:04:19","t","-46.6418788","-23.684879"
"683003902439108614","2016-01-01 17:16:34","t","-46.66339321","-23.56499728"
"683005964077916162","2016-01-01 17:24:46","t","-46.66889597","-23.53076141"
"683007501126754304","2016-01-01 17:30:52","t","-46.6672707","-23.5633793"
"683008366751399940","2016-01-01 17:34:18","t","-46.64809917","-23.55187575"
"683012762142961664","2016-01-01 17:51:46","t","-46.74677545","-23.53500855"
"683018519504646145","2016-01-01 18:14:39","t","-46.71795903","-23.49499921"
"683020204276903936","2016-01-01 18:21:21","t","-46.7263718","-23.5055199"
"683020315073601537","2016-01-01 18:21:47","t","-46.6032825","-23.62409125"
"683020872781836289","2016-01-01 18:24:00","t","-46.7028748","-23.55356401"
"683021121097175040","2016-01-01 18:24:59","t","-46.64776856","-23.55197667"
"683021908519063552","2016-01-01 18:28:07","t","-46.6333","-23.55"
"683023019678158848","2016-01-01 18:32:32","t","-46.70003774","-23.4484993"
"683023189572763648","2016-01-01 18:33:13","t","-46.7241592","-23.5368805"
"683023621950947329","2016-01-01 18:34:56","t","-46.66219711","-23.59152001"
"683025332337639424","2016-01-01 18:41:43","t","-46.43931367","-23.55409897"
"683026025857429506","2016-01-01 18:44:29","t","-46.49068385","-23.49441322"
"683030732583866371","2016-01-01 19:03:11","t","-46.6418161","-23.6847588"
"683033060716208128","2016-01-01 19:12:26","t","-46.7314375","-23.4304861"
"683033823056130050","2016-01-01 19:15:28","t","-46.6415977","-23.536108"
"683035616213348352","2016-01-01 19:22:35","t","-46.72464702","-23.82829373"
"683040884477300736","2016-01-01 19:43:31","t","-46.7","-23.4833"
"683042110661111808","2016-01-01 19:48:24","t","-46.4497498","-23.4981214"
"683048531054202881","2016-01-01 20:13:54","t","-46.61405574","-23.45709862"
"683058259528290304","2016-01-01 20:52:34","t","-46.7","-23.4833"
"683064079813050368","2016-01-01 21:15:42","t","-46.71996846","-23.58863363"
"683067248794300417","2016-01-01 21:28:17","t","-46.6756103","-23.65841595"
"683070077068034048","2016-01-01 21:39:31","t","-46.64811292","-23.55176037"
"683105708041211905","2016-01-02 00:01:06","t","-46.6167","-23.55"
"683111828096970752","2016-01-02 00:25:26","t","-46.5082479","-23.52420335"
"683157427613741056","2016-01-02 03:26:37","t","-46.70955779","-23.48092792"
"683177117425745920","2016-01-02 04:44:52","t","-46.75198","-23.446448"
"683188331904118784","2016-01-02 05:29:26","t","-46.7521275","-23.6272854"
"683188786906398721","2016-01-02 05:31:14","t","-46.7521616","-23.6272702"
"683202448366768128","2016-01-02 06:25:31","t","-46.66715712","-23.526053"
"683205103055204352","2016-01-02 06:36:04","t","-46.71307928","-23.68024636"
"683221002336210945","2016-01-02 07:39:15","t","-46.6559616","-23.7432283"
"683226500225744896","2016-01-02 08:01:06","t","-46.71996548","-23.58858757"
"683228338161381376","2016-01-02 08:08:24","t","-46.71994583","-23.5885939"
"683229946433683456","2016-01-02 08:14:47","t","-46.65957928","-23.58943558"
"683239424243699712","2016-01-02 08:52:27","t","-46.42788282","-23.51311522"
"683257148344807424","2016-01-02 10:02:53","t","-46.6333","-23.55"
"683262018766376960","2016-01-02 10:22:14","t","-46.65638889","-23.56138889"
"683265969213583360","2016-01-02 10:37:56","t","-46.6333","-23.55"
"683270094043111424","2016-01-02 10:54:19","t","-46.777274","-23.69552292"
"683300063561531392","2016-01-02 12:53:24","t","-46.6612675","-23.68897125"
"683308708940636160","2016-01-02 13:27:46","t","-46.68981645","-23.59146703"
"683320215300640769","2016-01-02 14:13:29","t","-46.7331","-23.6506"
"683325510558941184","2016-01-02 14:34:31","t","-46.64198395","-23.52732514"
"683333460837175296","2016-01-02 15:06:07","t","-46.57542","-23.53853"
"683337076549533696","2016-01-02 15:20:29","t","-46.6792874","-23.7596228"
"683338123099672580","2016-01-02 15:24:39","t","-46.54207366","-23.56976138"
"683338803776471042","2016-01-02 15:27:21","t","-46.4498574","-23.4982309"
"683340254179373056","2016-01-02 15:33:07","t","-46.4498574","-23.4982309"
"683341708990509058","2016-01-02 15:38:53","t","-46.4585116","-23.5137724"
"683341918831513600","2016-01-02 15:39:43","t","-46.4498575","-23.4982318"
"683344565907140608","2016-01-02 15:50:15","t","-46.6263644","-23.5205073"
"683351129225322496","2016-01-02 16:16:19","t","-46.72911","-23.44157"
"683351309706199040","2016-01-02 16:17:02","t","-46.72911","-23.44157"
"683351790922928129","2016-01-02 16:18:57","t","-46.6543503","-23.5631199"
"683354534048083969","2016-01-02 16:29:51","t","-46.6884144","-23.58807921"
"683356528305278976","2016-01-02 16:37:47","t","-46.69696192","-23.73663654"
"683361347380363264","2016-01-02 16:56:56","t","-46.6023811","-23.540792"
"683362114342240257","2016-01-02 16:59:58","t","-46.456219","-23.50400013"
"683364882327154688","2016-01-02 17:10:58","t","-46.63944653","-23.62054837"
"683370471660859392","2016-01-02 17:33:11","t","-46.4209051","-23.4785775"
"683378067021103104","2016-01-02 18:03:22","t","-46.66219711","-23.59152001"
"683378242003316736","2016-01-02 18:04:04","t","-46.7528","-23.6019"
"683574591638364161","2016-01-03 07:04:17","t","-46.71938249","-23.54742221"
"683619528081825792","2016-01-03 10:02:51","t","-46.65675759","-23.58660385"
"683620579849695232","2016-01-03 10:07:01","t","-46.6870918","-23.5566692"
"683654909846237185","2016-01-03 12:23:26","t","-46.65796012","-23.5534073"
"683659591654051842","2016-01-03 12:42:03","t","-46.7545377","-23.5917883"
"683663565375541249","2016-01-03 12:57:50","t","-46.65645376","-23.57290539"
"683667969919029248","2016-01-03 13:15:20","t","-46.75","-23.4167"
"683707550634737664","2016-01-03 15:52:37","t","-46.59492682","-23.63603436"
"683736671355969536","2016-01-03 17:48:20","t","-46.66339376","-23.66378051"
"683742320211177472","2016-01-03 18:10:47","t","-46.64467389","-23.54485368"
"683742823611535362","2016-01-03 18:12:47","t","-46.64467389","-23.54485368"
"683743417277517829","2016-01-03 18:15:08","t","-46.64467389","-23.54485368"
"683743823953002496","2016-01-03 18:16:45","t","-46.64467389","-23.54485368"
"683773184932450304","2016-01-03 20:13:25","t","-46.66539783","-23.62715813"
"683787291576303616","2016-01-03 21:09:29","t","-46.65638889","-23.56138889"
"683801870545076225","2016-01-03 22:07:25","t","-46.60183668","-23.49900633"
"683816356521721856","2016-01-03 23:04:58","t","-46.7624964","-23.5653733"
"683922721839943680","2016-01-04 06:07:38","t","-46.61595453","-23.54693654"
"684074918942654464","2016-01-04 16:12:24","t","-46.67469691","-23.55411852"
"684116698207657984","2016-01-04 18:58:25","t","-46.5415967","-23.5315849"
"684123451079168000","2016-01-04 19:25:15","t","-46.6900025","-23.638766"
"684135158438576128","2016-01-04 20:11:47","t","-46.749085","-23.5133935"
"684137010127368192","2016-01-04 20:19:08","t","-46.56446532","-23.54523674"
"684171869604417536","2016-01-04 22:37:39","t","-46.6389618","-23.5464401"
"684299002800648192","2016-01-05 07:02:50","t","-46.65605072","-23.47462277"
"684300817046835202","2016-01-05 07:10:03","t","-46.6410408","-23.5509109"
"684378090676588544","2016-01-05 12:17:06","t","-46.6333","-23.55"
"684512875411582976","2016-01-05 21:12:41","t","-46.66688751","-23.56438132"
"684531197603516416","2016-01-05 22:25:30","t","-46.61688756","-23.50658699"
"684534295160045569","2016-01-05 22:37:48","t","-46.62396163","-23.51627357"
"684753689815285761","2016-01-06 13:09:36","t","-46.62765012","-23.61721699"
"684812746106482693","2016-01-06 17:04:16","t","-46.52643328","-23.52899982"
"684823927902867457","2016-01-06 17:48:42","t","-46.5838674","-23.4802678"
"684840651805093888","2016-01-06 18:55:09","t","-46.6828616","-23.5850981"
"684858699396026371","2016-01-06 20:06:52","t","-46.6882295","-23.616506"
"685088795209916417","2016-01-07 11:21:11","t","-46.64044295","-23.54163738"
"685200811757023232","2016-01-07 18:46:18","t","-46.6512392","-23.5367491"
"685206099419594753","2016-01-07 19:07:19","t","-46.7714691","-23.4747391"
"685302096187535360","2016-01-08 01:28:46","t","-46.65315031","-23.56370505"
"685415208374931457","2016-01-08 08:58:14","t","-46.6620973","-23.5551232"
"685416192274612224","2016-01-08 09:02:09","t","-46.6447983","-23.5706902"
"685479738245275648","2016-01-08 13:14:39","t","-46.7868992","-23.7046614"
"685486702807351297","2016-01-08 13:42:20","t","-46.64623885","-23.54387891"
"685591917548167168","2016-01-08 20:40:25","t","-46.6417735","-23.6847318"
"685592211753451520","2016-01-08 20:41:35","t","-46.6417812","-23.6847583"
"685623944817283076","2016-01-08 22:47:41","t","-46.7520238","-23.4464269"
"685636311663931392","2016-01-08 23:36:49","t","-46.6333","-23.55"
"685650177579991040","2016-01-09 00:31:55","t","-46.5153739","-23.5934839"
"685650340998418432","2016-01-09 00:32:34","t","-46.5153805","-23.5934713"
"685656622845292544","2016-01-09 00:57:32","t","-46.67677721","-23.49773762"
"685660898120331266","2016-01-09 01:14:31","t","-46.6417558","-23.6845186"
"685662264595185664","2016-01-09 01:19:57","t","-46.7505421","-23.5713181"
"685674361693536256","2016-01-09 02:08:01","t","-46.720318","-23.7680936"
"685833031509217284","2016-01-09 12:38:31","t","-46.5153571","-23.5934983"
"685855799239917568","2016-01-09 14:08:59","t","-46.6903044","-23.5071427"
"685860313430945792","2016-01-09 14:26:56","t","-46.62286673","-23.54647149"
"685865580923072512","2016-01-09 14:47:51","t","-46.6512529","-23.5367497"
"685865995139977216","2016-01-09 14:49:30","t","-46.65315031","-23.56370505"
"685866183246123008","2016-01-09 14:50:15","t","-46.7528","-23.6019"
"685866184089153536","2016-01-09 14:50:15","t","-46.66069652","-23.62220225"
